"DateTime","Relative Humidity"
"2025-03-12 19:10:00",87
"2025-03-12 21:05:00",87
"2025-03-12 23:00:00",81
"2025-03-13 00:45:00",87
"2025-03-13 02:30:00",87
"2025-03-13 04:25:00",87
"2025-03-13 06:15:00",93
"2025-03-13 08:05:00",87
"2025-03-13 10:00:00",87
"2025-03-13 11:53:00",71
"2025-03-13 13:50:00",67
"2025-03-13 15:45:00",54
"2025-03-13 17:40:00",54
"2025-03-13 19:35:00",66
"2025-03-13 21:30:00",71
"2025-03-13 23:25:00",71
"2025-03-14 01:20:00",71
"2025-03-14 03:15:00",71
"2025-03-14 05:10:00",81
"2025-03-14 06:55:00",81
"2025-03-14 08:53:00",80
"2025-03-14 10:50:00",76
"2025-03-14 12:45:00",77
"2025-03-14 14:35:00",82
"2025-03-14 16:15:00",67
"2025-03-14 18:15:00",71
"2025-03-14 20:05:00",82
"2025-03-14 22:00:00",87
"2025-03-14 23:55:00",81
"2025-03-15 01:40:00",87
"2025-03-15 03:25:00",87
"2025-03-15 05:10:00",93
"2025-03-15 07:05:00",87
"2025-03-15 09:00:00",82
"2025-03-15 10:55:00",67
"2025-03-15 12:50:00",54
"2025-03-15 14:45:00",51
"2025-03-15 16:40:00",51
"2025-03-15 18:35:00",62
"2025-03-15 20:30:00",62
"2025-03-15 22:25:00",76
"2025-03-16 00:20:00",81
"2025-03-16 02:15:00",81
"2025-03-16 04:10:00",87
"2025-03-16 06:05:00",93
"2025-03-16 08:00:00",93
"2025-03-16 09:55:00",62
"2025-03-16 11:53:00",58
"2025-03-16 13:50:00",59
"2025-03-16 15:45:00",59
"2025-03-16 17:40:00",63
"2025-03-16 19:30:00",72
"2025-03-16 21:20:00",77
"2025-03-16 23:10:00",94
"2025-03-17 01:00:00",94
"2025-03-17 02:55:00",93
"2025-03-17 04:50:00",100
"2025-03-17 06:30:00",87
"2025-03-17 08:25:00",87
"2025-03-17 10:20:00",72
"2025-03-17 12:10:00",81
"2025-03-17 13:55:00",71
"2025-03-17 15:50:00",71
"2025-03-17 17:35:00",76
"2025-03-17 19:30:00",87
"2025-03-17 21:20:00",81
"2025-03-17 23:15:00",81
"2025-03-18 01:10:00",93
"2025-03-18 03:05:00",81
"2025-03-18 05:00:00",81
"2025-03-18 06:55:00",93
"2025-03-18 08:53:00",82
"2025-03-18 10:50:00",66
"2025-03-18 12:45:00",51
"2025-03-18 14:40:00",48
"2025-03-18 16:35:00",39
"2025-03-18 18:30:00",51
"2025-03-18 20:25:00",66
"2025-03-18 22:20:00",71
"2025-03-19 00:15:00",81
"2025-03-19 02:10:00",87
"2025-03-19 04:05:00",93
"2025-03-19 06:00:00",93
"2025-03-19 07:55:00",87
"2025-03-19 09:53:00",71
"2025-03-19 11:50:00",54
"2025-03-19 13:45:00",45
"2025-03-19 15:40:00",48
